T,6度罕遇,7度罕遇,8度罕遇,9度罕遇
0.99,8.11E-02,2.09E-01,3.48E-01,4.06E-01
1,8.04E-02,2.07E-01,3.45E-01,4.02E-01
1.01,7.97E-02,2.05E-01,3.42E-01,3.98E-01
1.02,7.90E-02,2.03E-01,3.39E-01,3.95E-01
1.03,7.83E-02,2.01E-01,3.36E-01,3.91E-01
1.04,7.76E-02,2.00E-01,3.33E-01,3.88E-01
1.05,7.70E-02,1.98E-01,3.30E-01,3.85E-01
1.06,7.63E-02,1.96E-01,3.27E-01,3.82E-01
1.07,7.57E-02,1.95E-01,3.24E-01,3.78E-01
1.08,7.50E-02,1.93E-01,3.22E-01,3.75E-01
1.09,7.44E-02,1.91E-01,3.19E-01,3.72E-01
1.1,7.38E-02,1.90E-01,3.16E-01,3.69E-01
1.11,7.32E-02,1.88E-01,3.14E-01,3.66E-01
1.12,7.26E-02,1.87E-01,3.11E-01,3.63E-01
1.13,7.20E-02,1.85E-01,3.09E-01,3.60E-01
1.14,7.15E-02,1.84E-01,3.06E-01,3.57E-01
1.15,7.09E-02,1.82E-01,3.04E-01,3.55E-01
1.16,7.04E-02,1.81E-01,3.02E-01,3.52E-01
1.17,6.98E-02,1.80E-01,2.99E-01,3.49E-01
1.18,6.93E-02,1.78E-01,2.97E-01,3.46E-01
1.19,6.88E-02,1.77E-01,2.95E-01,3.44E-01
1.2,6.82E-02,1.75E-01,2.92E-01,3.41E-01
1.21,6.77E-02,1.74E-01,2.90E-01,3.39E-01
1.22,6.72E-02,1.73E-01,2.88E-01,3.36E-01
1.23,6.67E-02,1.72E-01,2.86E-01,3.34E-01
1.24,6.63E-02,1.70E-01,2.84E-01,3.31E-01
1.25,6.58E-02,1.69E-01,2.82E-01,3.29E-01
1.26,6.57E-02,1.69E-01,2.82E-01,3.29E-01
1.27,6.57E-02,1.69E-01,2.81E-01,3.28E-01
1.28,6.56E-02,1.69E-01,2.81E-01,3.28E-01
1.29,6.56E-02,1.69E-01,2.81E-01,3.28E-01
1.3,6.55E-02,1.68E-01,2.81E-01,3.27E-01
1.31,6.54E-02,1.68E-01,2.80E-01,3.27E-01
1.32,6.54E-02,1.68E-01,2.80E-01,3.27E-01
1.33,6.53E-02,1.68E-01,2.80E-01,3.27E-01
1.34,6.53E-02,1.68E-01,2.80E-01,3.26E-01
1.35,6.52E-02,1.68E-01,2.80E-01,3.26E-01
1.36,6.52E-02,1.68E-01,2.79E-01,3.26E-01
1.37,6.51E-02,1.67E-01,2.79E-01,3.26E-01
1.38,6.51E-02,1.67E-01,2.79E-01,3.25E-01
1.39,6.50E-02,1.67E-01,2.79E-01,3.25E-01
1.4,6.49E-02,1.67E-01,2.78E-01,3.25E-01
1.41,6.49E-02,1.67E-01,2.78E-01,3.24E-01
1.42,6.48E-02,1.67E-01,2.78E-01,3.24E-01
1.43,6.48E-02,1.67E-01,2.78E-01,3.24E-01
1.44,6.47E-02,1.66E-01,2.77E-01,3.24E-01
1.45,6.47E-02,1.66E-01,2.77E-01,3.23E-01
1.46,6.46E-02,1.66E-01,2.77E-01,3.23E-01
1.47,6.45E-02,1.66E-01,2.77E-01,3.23E-01
1.48,6.45E-02,1.66E-01,2.76E-01,3.22E-01
1.49,6.44E-02,1.66E-01,2.76E-01,3.22E-01
1.5,6.44E-02,1.66E-01,2.76E-01,3.22E-01
1.51,6.43E-02,1.65E-01,2.76E-01,3.22E-01
1.52,6.43E-02,1.65E-01,2.75E-01,3.21E-01
1.53,6.42E-02,1.65E-01,2.75E-01,3.21E-01
1.54,6.42E-02,1.65E-01,2.75E-01,3.21E-01
1.55,6.41E-02,1.65E-01,2.75E-01,3.20E-01
1.56,6.40E-02,1.65E-01,2.74E-01,3.20E-01
1.57,6.40E-02,1.65E-01,2.74E-01,3.20E-01
1.58,6.39E-02,1.64E-01,2.74E-01,3.20E-01
1.59,6.39E-02,1.64E-01,2.74E-01,3.19E-01
1.6,6.38E-02,1.64E-01,2.74E-01,3.19E-01
1.61,6.38E-02,1.64E-01,2.73E-01,3.19E-01
1.62,6.37E-02,1.64E-01,2.73E-01,3.19E-01
1.63,6.37E-02,1.64E-01,2.73E-01,3.18E-01
1.64,6.36E-02,1.64E-01,2.73E-01,3.18E-01
1.65,6.35E-02,1.63E-01,2.72E-01,3.18E-01
1.66,6.35E-02,1.63E-01,2.72E-01,3.17E-01
1.67,6.34E-02,1.63E-01,2.72E-01,3.17E-01
1.68,6.34E-02,1.63E-01,2.72E-01,3.17E-01
1.69,6.33E-02,1.63E-01,2.71E-01,3.17E-01
1.7,6.33E-02,1.63E-01,2.71E-01,3.16E-01
1.71,6.32E-02,1.63E-01,2.71E-01,3.16E-01
1.72,6.31E-02,1.62E-01,2.71E-01,3.16E-01
1.73,6.31E-02,1.62E-01,2.70E-01,3.15E-01
1.74,6.30E-02,1.62E-01,2.70E-01,3.15E-01
1.75,6.30E-02,1.62E-01,2.70E-01,3.15E-01
1.76,6.29E-02,1.62E-01,2.70E-01,3.15E-01
1.77,6.29E-02,1.62E-01,2.69E-01,3.14E-01
1.78,6.28E-02,1.62E-01,2.69E-01,3.14E-01
1.79,6.28E-02,1.61E-01,2.69E-01,3.14E-01
1.8,6.27E-02,1.61E-01,2.69E-01,3.13E-01
1.81,6.26E-02,1.61E-01,2.68E-01,3.13E-01
1.82,6.26E-02,1.61E-01,2.68E-01,3.13E-01
1.83,6.25E-02,1.61E-01,2.68E-01,3.13E-01
1.84,6.25E-02,1.61E-01,2.68E-01,3.12E-01
1.85,6.24E-02,1.61E-01,2.68E-01,3.12E-01
1.86,6.24E-02,1.60E-01,2.67E-01,3.12E-01
1.87,6.23E-02,1.60E-01,2.67E-01,3.12E-01
1.88,6.23E-02,1.60E-01,2.67E-01,3.11E-01
1.89,6.22E-02,1.60E-01,2.67E-01,3.11E-01
1.9,6.21E-02,1.60E-01,2.66E-01,3.11E-01
1.91,6.21E-02,1.60E-01,2.66E-01,3.10E-01
1.92,6.20E-02,1.60E-01,2.66E-01,3.10E-01
1.93,6.20E-02,1.59E-01,2.66E-01,3.10E-01
1.94,6.19E-02,1.59E-01,2.65E-01,3.10E-01
1.95,6.19E-02,1.59E-01,2.65E-01,3.09E-01
1.96,6.18E-02,1.59E-01,2.65E-01,3.09E-01
1.97,6.17E-02,1.59E-01,2.65E-01,3.09E-01
1.98,6.17E-02,1.59E-01,2.64E-01,3.08E-01
1.99,6.16E-02,1.58E-01,2.64E-01,3.08E-01
2,6.16E-02,1.58E-01,2.64E-01,3.08E-01
2.01,6.15E-02,1.58E-01,2.64E-01,3.08E-01
2.02,6.15E-02,1.58E-01,2.63E-01,3.07E-01
2.03,6.14E-02,1.58E-01,2.63E-01,3.07E-01
2.04,6.14E-02,1.58E-01,2.63E-01,3.07E-01
2.05,6.13E-02,1.58E-01,2.63E-01,3.06E-01
2.06,6.12E-02,1.57E-01,2.62E-01,3.06E-01
2.07,6.12E-02,1.57E-01,2.62E-01,3.06E-01
2.08,6.11E-02,1.57E-01,2.62E-01,3.06E-01
2.09,6.11E-02,1.57E-01,2.62E-01,3.05E-01
2.1,6.10E-02,1.57E-01,2.62E-01,3.05E-01
2.11,6.10E-02,1.57E-01,2.61E-01,3.05E-01
2.12,6.09E-02,1.57E-01,2.61E-01,3.05E-01
2.13,6.09E-02,1.56E-01,2.61E-01,3.04E-01
2.14,6.08E-02,1.56E-01,2.61E-01,3.04E-01
2.15,6.07E-02,1.56E-01,2.60E-01,3.04E-01
2.16,6.07E-02,1.56E-01,2.60E-01,3.03E-01
2.17,6.06E-02,1.56E-01,2.60E-01,3.03E-01
2.18,6.06E-02,1.56E-01,2.60E-01,3.03E-01
2.19,6.05E-02,1.56E-01,2.59E-01,3.03E-01
2.2,6.05E-02,1.55E-01,2.59E-01,3.02E-01
2.21,6.04E-02,1.55E-01,2.59E-01,3.02E-01
2.22,6.03E-02,1.55E-01,2.59E-01,3.02E-01
2.23,6.03E-02,1.55E-01,2.58E-01,3.01E-01
2.24,6.02E-02,1.55E-01,2.58E-01,3.01E-01
2.25,6.02E-02,1.55E-01,2.58E-01,3.01E-01
2.26,6.01E-02,1.55E-01,2.58E-01,3.01E-01
2.27,6.01E-02,1.54E-01,2.57E-01,3.00E-01
2.28,6.00E-02,1.54E-01,2.57E-01,3.00E-01
2.29,6.00E-02,1.54E-01,2.57E-01,3.00E-01
2.3,5.99E-02,1.54E-01,2.57E-01,2.99E-01
2.31,5.98E-02,1.54E-01,2.56E-01,2.99E-01
2.32,5.98E-02,1.54E-01,2.56E-01,2.99E-01
2.33,5.97E-02,1.54E-01,2.56E-01,2.99E-01
2.34,5.97E-02,1.53E-01,2.56E-01,2.98E-01
2.35,5.96E-02,1.53E-01,2.56E-01,2.98E-01
2.36,5.96E-02,1.53E-01,2.55E-01,2.98E-01
2.37,5.95E-02,1.53E-01,2.55E-01,2.98E-01
2.38,5.95E-02,1.53E-01,2.55E-01,2.97E-01
2.39,5.94E-02,1.53E-01,2.55E-01,2.97E-01
2.4,5.93E-02,1.53E-01,2.54E-01,2.97E-01
2.41,5.93E-02,1.52E-01,2.54E-01,2.96E-01
2.42,5.92E-02,1.52E-01,2.54E-01,2.96E-01
2.43,5.92E-02,1.52E-01,2.54E-01,2.96E-01
2.44,5.91E-02,1.52E-01,2.53E-01,2.96E-01
2.45,5.91E-02,1.52E-01,2.53E-01,2.95E-01
2.46,5.90E-02,1.52E-01,2.53E-01,2.95E-01
2.47,5.89E-02,1.52E-01,2.53E-01,2.95E-01
2.48,5.89E-02,1.51E-01,2.52E-01,2.94E-01
2.49,5.88E-02,1.51E-01,2.52E-01,2.94E-01
2.5,5.88E-02,1.51E-01,2.52E-01,2.94E-01
2.51,5.87E-02,1.51E-01,2.52E-01,2.94E-01
2.52,5.87E-02,1.51E-01,2.51E-01,2.93E-01
2.53,5.86E-02,1.51E-01,2.51E-01,2.93E-01
2.54,5.86E-02,1.51E-01,2.51E-01,2.93E-01
2.55,5.85E-02,1.50E-01,2.51E-01,2.92E-01
2.56,5.84E-02,1.50E-01,2.50E-01,2.92E-01
2.57,5.84E-02,1.50E-01,2.50E-01,2.92E-01
2.58,5.83E-02,1.50E-01,2.50E-01,2.92E-01
2.59,5.83E-02,1.50E-01,2.50E-01,2.91E-01
2.6,5.82E-02,1.50E-01,2.50E-01,2.91E-01
2.61,5.82E-02,1.50E-01,2.49E-01,2.91E-01
2.62,5.81E-02,1.49E-01,2.49E-01,2.91E-01
2.63,5.81E-02,1.49E-01,2.49E-01,2.90E-01
2.64,5.80E-02,1.49E-01,2.49E-01,2.90E-01
2.65,5.79E-02,1.49E-01,2.48E-01,2.90E-01
2.66,5.79E-02,1.49E-01,2.48E-01,2.89E-01
2.67,5.78E-02,1.49E-01,2.48E-01,2.89E-01
2.68,5.78E-02,1.49E-01,2.48E-01,2.89E-01
2.69,5.77E-02,1.48E-01,2.47E-01,2.89E-01
2.7,5.77E-02,1.48E-01,2.47E-01,2.88E-01
2.71,5.76E-02,1.48E-01,2.47E-01,2.88E-01
2.72,5.75E-02,1.48E-01,2.47E-01,2.88E-01
2.73,5.75E-02,1.48E-01,2.46E-01,2.87E-01
2.74,5.74E-02,1.48E-01,2.46E-01,2.87E-01
2.75,5.74E-02,1.48E-01,2.46E-01,2.87E-01
2.76,5.73E-02,1.47E-01,2.46E-01,2.87E-01
2.77,5.73E-02,1.47E-01,2.45E-01,2.86E-01
2.78,5.72E-02,1.47E-01,2.45E-01,2.86E-01
2.79,5.72E-02,1.47E-01,2.45E-01,2.86E-01
2.8,5.71E-02,1.47E-01,2.45E-01,2.85E-01
2.81,5.70E-02,1.47E-01,2.44E-01,2.85E-01
2.82,5.70E-02,1.47E-01,2.44E-01,2.85E-01
2.83,5.69E-02,1.46E-01,2.44E-01,2.85E-01
2.84,5.69E-02,1.46E-01,2.44E-01,2.84E-01
2.85,5.68E-02,1.46E-01,2.44E-01,2.84E-01
2.86,5.68E-02,1.46E-01,2.43E-01,2.84E-01
2.87,5.67E-02,1.46E-01,2.43E-01,2.84E-01
2.88,5.67E-02,1.46E-01,2.43E-01,2.83E-01
2.89,5.66E-02,1.46E-01,2.43E-01,2.83E-01
2.9,5.65E-02,1.45E-01,2.42E-01,2.83E-01
2.91,5.65E-02,1.45E-01,2.42E-01,2.82E-01
2.92,5.64E-02,1.45E-01,2.42E-01,2.82E-01
2.93,5.64E-02,1.45E-01,2.42E-01,2.82E-01
2.94,5.63E-02,1.45E-01,2.41E-01,2.82E-01
2.95,5.63E-02,1.45E-01,2.41E-01,2.81E-01
2.96,5.62E-02,1.45E-01,2.41E-01,2.81E-01
2.97,5.61E-02,1.44E-01,2.41E-01,2.81E-01
2.98,5.61E-02,1.44E-01,2.40E-01,2.80E-01
2.99,5.60E-02,1.44E-01,2.40E-01,2.80E-01
3,5.60E-02,1.44E-01,2.40E-01,2.80E-01
3.01,5.59E-02,1.44E-01,2.40E-01,2.80E-01
3.02,5.59E-02,1.44E-01,2.39E-01,2.79E-01
3.03,5.58E-02,1.44E-01,2.39E-01,2.79E-01
3.04,5.58E-02,1.43E-01,2.39E-01,2.79E-01
3.05,5.57E-02,1.43E-01,2.39E-01,2.78E-01
3.06,5.56E-02,1.43E-01,2.38E-01,2.78E-01
3.07,5.56E-02,1.43E-01,2.38E-01,2.78E-01
3.08,5.55E-02,1.43E-01,2.38E-01,2.78E-01
3.09,5.55E-02,1.43E-01,2.38E-01,2.77E-01
3.1,5.54E-02,1.43E-01,2.38E-01,2.77E-01
3.11,5.54E-02,1.42E-01,2.37E-01,2.77E-01
3.12,5.53E-02,1.42E-01,2.37E-01,2.77E-01
3.13,5.53E-02,1.42E-01,2.37E-01,2.76E-01
3.14,5.52E-02,1.42E-01,2.37E-01,2.76E-01
3.15,5.51E-02,1.42E-01,2.36E-01,2.76E-01
3.16,5.51E-02,1.42E-01,2.36E-01,2.75E-01
3.17,5.50E-02,1.42E-01,2.36E-01,2.75E-01
3.18,5.50E-02,1.41E-01,2.36E-01,2.75E-01
3.19,5.49E-02,1.41E-01,2.35E-01,2.75E-01
3.2,5.49E-02,1.41E-01,2.35E-01,2.74E-01
3.21,5.48E-02,1.41E-01,2.35E-01,2.74E-01
3.22,5.47E-02,1.41E-01,2.35E-01,2.74E-01
3.23,5.47E-02,1.41E-01,2.34E-01,2.73E-01
3.24,5.46E-02,1.40E-01,2.34E-01,2.73E-01
3.25,5.46E-02,1.40E-01,2.34E-01,2.73E-01
3.26,5.45E-02,1.40E-01,2.34E-01,2.73E-01
3.27,5.45E-02,1.40E-01,2.33E-01,2.72E-01
3.28,5.44E-02,1.40E-01,2.33E-01,2.72E-01
3.29,5.44E-02,1.40E-01,2.33E-01,2.72E-01
3.3,5.43E-02,1.40E-01,2.33E-01,2.71E-01
3.31,5.42E-02,1.39E-01,2.32E-01,2.71E-01
3.32,5.42E-02,1.39E-01,2.32E-01,2.71E-01
3.33,5.41E-02,1.39E-01,2.32E-01,2.71E-01
3.34,5.41E-02,1.39E-01,2.32E-01,2.70E-01
3.35,5.40E-02,1.39E-01,2.32E-01,2.70E-01
3.36,5.40E-02,1.39E-01,2.31E-01,2.70E-01
3.37,5.39E-02,1.39E-01,2.31E-01,2.70E-01
3.38,5.39E-02,1.38E-01,2.31E-01,2.69E-01
3.39,5.38E-02,1.38E-01,2.31E-01,2.69E-01
3.4,5.37E-02,1.38E-01,2.30E-01,2.69E-01
3.41,5.37E-02,1.38E-01,2.30E-01,2.68E-01
3.42,5.36E-02,1.38E-01,2.30E-01,2.68E-01
3.43,5.36E-02,1.38E-01,2.30E-01,2.68E-01
3.44,5.35E-02,1.38E-01,2.29E-01,2.68E-01
3.45,5.35E-02,1.37E-01,2.29E-01,2.67E-01
3.46,5.34E-02,1.37E-01,2.29E-01,2.67E-01
3.47,5.33E-02,1.37E-01,2.29E-01,2.67E-01
3.48,5.33E-02,1.37E-01,2.28E-01,2.66E-01
3.49,5.32E-02,1.37E-01,2.28E-01,2.66E-01
3.5,5.32E-02,1.37E-01,2.28E-01,2.66E-01
3.51,5.31E-02,1.37E-01,2.28E-01,2.66E-01
3.52,5.31E-02,1.36E-01,2.27E-01,2.65E-01
3.53,5.30E-02,1.36E-01,2.27E-01,2.65E-01
3.54,5.30E-02,1.36E-01,2.27E-01,2.65E-01
3.55,5.29E-02,1.36E-01,2.27E-01,2.64E-01
3.56,5.28E-02,1.36E-01,2.26E-01,2.64E-01
3.57,5.28E-02,1.36E-01,2.26E-01,2.64E-01
3.58,5.27E-02,1.36E-01,2.26E-01,2.64E-01
3.59,5.27E-02,1.35E-01,2.26E-01,2.63E-01
3.6,5.26E-02,1.35E-01,2.26E-01,2.63E-01
3.61,5.26E-02,1.35E-01,2.25E-01,2.63E-01
3.62,5.25E-02,1.35E-01,2.25E-01,2.63E-01
3.63,5.25E-02,1.35E-01,2.25E-01,2.62E-01
3.64,5.24E-02,1.35E-01,2.25E-01,2.62E-01
3.65,5.23E-02,1.35E-01,2.24E-01,2.62E-01
3.66,5.23E-02,1.34E-01,2.24E-01,2.61E-01
3.67,5.22E-02,1.34E-01,2.24E-01,2.61E-01
3.68,5.22E-02,1.34E-01,2.24E-01,2.61E-01
3.69,5.21E-02,1.34E-01,2.23E-01,2.61E-01
3.7,5.21E-02,1.34E-01,2.23E-01,2.60E-01
3.71,5.20E-02,1.34E-01,2.23E-01,2.60E-01
3.72,5.19E-02,1.34E-01,2.23E-01,2.60E-01
3.73,5.19E-02,1.33E-01,2.22E-01,2.59E-01
3.74,5.18E-02,1.33E-01,2.22E-01,2.59E-01
3.75,5.18E-02,1.33E-01,2.22E-01,2.59E-01
3.76,5.17E-02,1.33E-01,2.22E-01,2.59E-01
3.77,5.17E-02,1.33E-01,2.21E-01,2.58E-01
3.78,5.16E-02,1.33E-01,2.21E-01,2.58E-01
3.79,5.16E-02,1.33E-01,2.21E-01,2.58E-01
3.8,5.15E-02,1.32E-01,2.21E-01,2.57E-01
3.81,5.14E-02,1.32E-01,2.20E-01,2.57E-01
3.82,5.14E-02,1.32E-01,2.20E-01,2.57E-01
3.83,5.13E-02,1.32E-01,2.20E-01,2.57E-01
3.84,5.13E-02,1.32E-01,2.20E-01,2.56E-01
3.85,5.12E-02,1.32E-01,2.20E-01,2.56E-01
3.86,5.12E-02,1.32E-01,2.19E-01,2.56E-01
3.87,5.11E-02,1.31E-01,2.19E-01,2.56E-01
3.88,5.11E-02,1.31E-01,2.19E-01,2.55E-01
3.89,5.10E-02,1.31E-01,2.19E-01,2.55E-01
3.9,5.09E-02,1.31E-01,2.18E-01,2.55E-01
3.91,5.09E-02,1.31E-01,2.18E-01,2.54E-01
3.92,5.08E-02,1.31E-01,2.18E-01,2.54E-01
3.93,5.08E-02,1.31E-01,2.18E-01,2.54E-01
3.94,5.07E-02,1.30E-01,2.17E-01,2.54E-01
3.95,5.07E-02,1.30E-01,2.17E-01,2.53E-01
3.96,5.06E-02,1.30E-01,2.17E-01,2.53E-01
3.97,5.05E-02,1.30E-01,2.17E-01,2.53E-01
3.98,5.05E-02,1.30E-01,2.16E-01,2.52E-01
3.99,5.04E-02,1.30E-01,2.16E-01,2.52E-01
4,5.04E-02,1.30E-01,2.16E-01,2.52E-01
4.01,5.03E-02,1.29E-01,2.16E-01,2.52E-01
4.02,5.03E-02,1.29E-01,2.15E-01,2.51E-01
4.03,5.02E-02,1.29E-01,2.15E-01,2.51E-01
4.04,5.02E-02,1.29E-01,2.15E-01,2.51E-01
4.05,5.01E-02,1.29E-01,2.15E-01,2.50E-01
4.06,5.00E-02,1.29E-01,2.14E-01,2.50E-01
4.07,5.00E-02,1.29E-01,2.14E-01,2.50E-01
4.08,4.99E-02,1.28E-01,2.14E-01,2.50E-01
4.09,4.99E-02,1.28E-01,2.14E-01,2.49E-01
4.1,4.98E-02,1.28E-01,2.14E-01,2.49E-01
4.11,4.98E-02,1.28E-01,2.13E-01,2.49E-01
4.12,4.97E-02,1.28E-01,2.13E-01,2.49E-01
4.13,4.97E-02,1.28E-01,2.13E-01,2.48E-01
4.14,4.96E-02,1.28E-01,2.13E-01,2.48E-01
4.15,4.95E-02,1.27E-01,2.12E-01,2.48E-01
4.16,4.95E-02,1.27E-01,2.12E-01,2.47E-01
4.17,4.94E-02,1.27E-01,2.12E-01,2.47E-01
4.18,4.94E-02,1.27E-01,2.12E-01,2.47E-01
4.19,4.93E-02,1.27E-01,2.11E-01,2.47E-01
4.2,4.93E-02,1.27E-01,2.11E-01,2.46E-01
4.21,4.92E-02,1.27E-01,2.11E-01,2.46E-01
4.22,4.91E-02,1.26E-01,2.11E-01,2.46E-01
4.23,4.91E-02,1.26E-01,2.10E-01,2.45E-01
4.24,4.90E-02,1.26E-01,2.10E-01,2.45E-01
4.25,4.90E-02,1.26E-01,2.10E-01,2.45E-01
4.26,4.89E-02,1.26E-01,2.10E-01,2.45E-01
4.27,4.89E-02,1.26E-01,2.09E-01,2.44E-01
4.28,4.88E-02,1.26E-01,2.09E-01,2.44E-01
4.29,4.88E-02,1.25E-01,2.09E-01,2.44E-01
4.3,4.87E-02,1.25E-01,2.09E-01,2.43E-01
4.31,4.86E-02,1.25E-01,2.08E-01,2.43E-01
4.32,4.86E-02,1.25E-01,2.08E-01,2.43E-01
4.33,4.85E-02,1.25E-01,2.08E-01,2.43E-01
4.34,4.85E-02,1.25E-01,2.08E-01,2.42E-01
